Ligand,Ordem,Affinity,Positivos,Decoys,Tdecoys,Tpositivos,FracDocada,FracPositivos,,Conc(P),Fator Enriquecimento,FracDocada,positivos/total = ,"0,0204865557"
4iodo-3tetrahydroacridindecoy7,480,"31,4",0,1,465,15,"0,6146","0,938",,"0,031","1,5254","0,615",,
2iodo-4tetrahydroacridindecoy32,481,"31,4",0,1,466,16,"0,6159","1,000",,"0,033","1,6237","0,616",,
Velnacrine,482,"31,4",1,0,465,16,"0,6172","1,000",,"0,033","1,6203","0,617",,
Physostigminedecoy34,483,"31,3",0,1,467,16,"0,6184","1,000",,"0,033","1,6169","0,618",,
Heptyl-physostigminedecoy6,484,"31,3",0,1,468,16,"0,6197","1,000",,"0,033","1,6136","0,620",,
3iodo-4tetrahydroacridindecoy31,485,"31,3",0,1,469,16,"0,6210","1,000",,"0,033","1,6103","0,621",,
Tacrinedecoy24,486,"31,3",0,1,470,16,"0,6223","1,000",,"0,033","1,6070","0,622",,
2iodo-4tetrahydroacridindecoy35,487,"31,2",0,1,471,16,"0,6236","1,000",,"0,033","1,6037","0,624",,
3iodo-2tetrahydroacridindecoy6,488,"31,2",0,1,472,16,"0,6248","1,000",,"0,033","1,6004","0,625",,
Velnacrinedecoy15,489,"31,1",0,1,473,16,"0,6261","1,000",,"0,033","1,5971","0,626",,
4iodo-4tetrahydroacridindecoy47,490,"31,1",0,1,474,16,"0,6274","1,000",,"0,033","1,5938","0,627",,
Velnacrinedecoy31,491,"31,1",0,1,475,16,"0,6287","1,000",,"0,033","1,5906","0,629",,
Donepezildecoy34,492,"31,0",0,1,476,16,"0,6300","1,000",,"0,033","1,5874","0,630",,
Heptyl-physostigminedecoy48,493,"31,0",0,1,477,16,"0,6312","1,000",,"0,032","1,5841","0,631",,
4iodo-4tetrahydroacridindecoy24,494,"30,9",0,1,478,16,"0,6325","1,000",,"0,032","1,5809","0,633",,
Heptyl-physostigminedecoy47,495,"30,9",0,1,479,16,"0,6338","1,000",,"0,032","1,5777","0,634",,
3iodo-2tetrahydroacridindecoy48,496,"30,9",0,1,480,16,"0,6351","1,000",,"0,032","1,5746","0,635",,
Galantaminedecoy49,497,"30,8",0,1,481,16,"0,6364","1,000",,"0,032","1,5714","0,636",,
3iodo-2tetrahydroacridindecoy39,498,"30,7",0,1,482,16,"0,6376","1,000",,"0,032","1,5682","0,638",,
Tolserinedecoy23,499,"30,7",0,1,483,16,"0,6389","1,000",,"0,032","1,5651","0,639",,
Physostigminedecoy23,500,"30,6",0,1,484,16,"0,6402","1,000",,"0,032","1,5620","0,640",,
Tacrinedecoy26,501,"30,6",0,1,485,16,"0,6415","1,000",,"0,032","1,5588","0,641",,
4iodo-4tetrahydroacridindecoy33,502,"30,6",0,1,486,16,"0,6428","1,000",,"0,032","1,5557","0,643",,
Tolserinedecoy43,503,"30,5",0,1,487,16,"0,6440","1,000",,"0,032","1,5527","0,644",,
4iodo-3tetrahydroacridindecoy4,504,"30,3",0,1,488,16,"0,6453","1,000",,"0,032","1,5496","0,645",,
3iodo-4tetrahydroacridindecoy16,505,"30,3",0,1,489,16,"0,6466","1,000",,"0,032","1,5465","0,647",,
Physostigminedecoy50,506,"30,3",0,1,490,16,"0,6479","1,000",,"0,032","1,5434","0,648",,
3iodo-4tetrahydroacridindecoy49,507,"30,3",0,1,491,16,"0,6492","1,000",,"0,032","1,5404","0,649",,
4iodo-3tetrahydroacridindecoy8,508,"30,3",0,1,492,16,"0,6504","1,000",,"0,031","1,5374","0,650",,
Tolserinedecoy26,509,"30,3",0,1,493,16,"0,6517","1,000",,"0,031","1,5343","0,652",,
Galantaminedecoy17,510,"30,3",0,1,494,16,"0,6530","1,000",,"0,031","1,5313","0,653",,
3iodo-2tetrahydroacridindecoy24,511,"30,2",0,1,495,16,"0,6543","1,000",,"0,031","1,5283","0,654",,
3iodo-2tetrahydroacridindecoy40,512,"30,2",0,1,496,16,"0,6556","1,000",,"0,031","1,5254","0,656",,
Physostigminedecoy29,513,"30,1",0,1,497,16,"0,6569","1,000",,"0,031","1,5224","0,657",,
2iodo-3tetrahydroacridindecoy29,514,"30,1",0,1,498,16,"0,6581","1,000",,"0,031","1,5194","0,658",,
2iodo-3tetrahydroacridindecoy4,515,"30,0",0,1,499,16,"0,6594","1,000",,"0,031","1,5165","0,659",,
Physostigminedecoy18,516,"30,0",0,1,500,16,"0,6607","1,000",,"0,031","1,5135","0,661",,
4iodo-2tetrahydroacridindecoy46,517,"30,0",0,1,501,16,"0,6620","1,000",,"0,031","1,5106","0,662",,
2iodo-2tetrahydroacridindecoy30,518,"30,0",0,1,502,16,"0,6633","1,000",,"0,031","1,5077","0,663",,
Heptyl-physostigminedecoy29,519,"30,0",0,1,503,16,"0,6645","1,000",,"0,031","1,5048","0,665",,
2iodo-2tetrahydroacridindecoy47,520,"30,0",0,1,504,16,"0,6658","1,000",,"0,031","1,5019","0,666",,
4iodo-3tetrahydroacridindecoy41,521,"29,9",0,1,505,16,"0,6671","1,000",,"0,031","1,4990","0,667",,
2iodo-3tetrahydroacridindecoy2,522,"29,8",0,1,506,16,"0,6684","1,000",,"0,031","1,4961","0,668",,
Tolserinedecoy21,523,"29,7",0,1,507,16,"0,6697","1,000",,"0,031","1,4933","0,670",,
3iodo-4tetrahydroacridindecoy5,524,"29,7",0,1,508,16,"0,6709","1,000",,"0,031","1,4904","0,671",,
4iodo-4tetrahydroacridindecoy34,525,"29,6",0,1,509,16,"0,6722","1,000",,"0,030","1,4876","0,672",,
Physostigminedecoy8,526,"29,6",0,1,510,16,"0,6735","1,000",,"0,030","1,4848","0,673",,
Galantaminedecoy41,527,"29,5",0,1,511,16,"0,6748","1,000",,"0,030","1,4819","0,675",,
Tolserinedecoy32,528,"29,5",0,1,512,16,"0,6761","1,000",,"0,030","1,4791","0,676",,
Tacrinedecoy19,529,"29,4",0,1,513,16,"0,6773","1,000",,"0,030","1,4763","0,677",,
3iodo-2tetrahydroacridindecoy4,530,"29,4",0,1,514,16,"0,6786","1,000",,"0,030","1,4736","0,679",,
3iodo-4tetrahydroacridindecoy22,531,"29,4",0,1,515,16,"0,6799","1,000",,"0,030","1,4708","0,680",,
Heptyl-physostigminedecoy14,532,"29,3",0,1,516,16,"0,6812","1,000",,"0,030","1,4680","0,681",,
Galantaminedecoy24,533,"29,3",0,1,517,16,"0,6825","1,000",,"0,030","1,4653","0,682",,
2iodo-4tetrahydroacridindecoy9,534,"29,3",0,1,518,16,"0,6837","1,000",,"0,030","1,4625","0,684",,
Tacrinedecoy13,535,"29,3",0,1,519,16,"0,6850","1,000",,"0,030","1,4598","0,685",,
3iodo-4tetrahydroacridindecoy11,536,"29,2",0,1,520,16,"0,6863","1,000",,"0,030","1,4571","0,686",,
Donepezildecoy5,537,"29,1",0,1,521,16,"0,6876","1,000",,"0,030","1,4543","0,688",,
3iodo-2tetrahydroacridindecoy19,538,"29,1",0,1,522,16,"0,6889","1,000",,"0,030","1,4516","0,689",,
Bis-tacrinedecoy15,539,"29,0",0,1,523,16,"0,6901","1,000",,"0,030","1,4489","0,690",,
4iodo-2tetrahydroacridindecoy11,540,"29,0",0,1,524,16,"0,6914","1,000",,"0,030","1,4463","0,691",,
4iodo-3tetrahydroacridindecoy43,541,"28,9",0,1,525,16,"0,6927","1,000",,"0,030","1,4436","0,693",,
3iodo-2tetrahydroacridindecoy33,542,"28,8",0,1,526,16,"0,6940","1,000",,"0,030","1,4409","0,694",,
Donepezildecoy23,543,"28,8",0,1,527,16,"0,6953","1,000",,"0,029","1,4383","0,695",,
4iodo-3tetrahydroacridindecoy37,544,"28,8",0,1,528,16,"0,6965","1,000",,"0,029","1,4356","0,697",,
3iodo-4tetrahydroacridindecoy19,545,"28,8",0,1,529,16,"0,6978","1,000",,"0,029","1,4330","0,698",,
4iodo-3tetrahydroacridindecoy35,546,"28,7",0,1,530,16,"0,6991","1,000",,"0,029","1,4304","0,699",,
4iodo-2tetrahydroacridindecoy19,547,"28,6",0,1,531,16,"0,7004","1,000",,"0,029","1,4278","0,700",,
3iodo-4tetrahydroacridindecoy29,548,"28,6",0,1,532,16,"0,7017","1,000",,"0,029","1,4252","0,702",,
Physostigminedecoy24,549,"28,5",0,1,533,16,"0,7029","1,000",,"0,029","1,4226","0,703",,
Donepezildecoy9,550,"28,5",0,1,534,16,"0,7042","1,000",,"0,029","1,4200","0,704",,
Tacrinedecoy40,551,"28,4",0,1,535,16,"0,7055","1,000",,"0,029","1,4174","0,706",,
Heptyl-physostigminedecoy22,552,"28,4",0,1,536,16,"0,7068","1,000",,"0,029","1,4148","0,707",,
Physostigminedecoy48,553,"28,4",0,1,537,16,"0,7081","1,000",,"0,029","1,4123","0,708",,
4iodo-2tetrahydroacridindecoy41,554,"28,3",0,1,538,16,"0,7093","1,000",,"0,029","1,4097","0,709",,
3iodo-4tetrahydroacridindecoy10,555,"28,3",0,1,539,16,"0,7106","1,000",,"0,029","1,4072","0,711",,
4iodo-3tetrahydroacridindecoy46,556,"28,2",0,1,540,16,"0,7119","1,000",,"0,029","1,4046","0,712",,
3iodo-2tetrahydroacridindecoy14,557,"28,2",0,1,541,16,"0,7132","1,000",,"0,029","1,4021","0,713",,
2iodo-2tetrahydroacridindecoy36,558,"28,2",0,1,542,16,"0,7145","1,000",,"0,029","1,3996","0,714",,
Heptyl-physostigminedecoy25,559,"28,1",0,1,543,16,"0,7157","1,000",,"0,029","1,3971","0,716",,
Physostigminedecoy39,560,"28,1",0,1,544,16,"0,7170","1,000",,"0,029","1,3946","0,717",,
Tacrinedecoy31,561,"28,0",0,1,545,16,"0,7183","1,000",,"0,029","1,3921","0,718",,
Heptyl-physostigminedecoy42,562,"28,0",0,1,546,16,"0,7196","1,000",,"0,028","1,3896","0,720",,
4iodo-2tetrahydroacridindecoy45,563,"28,0",0,1,547,16,"0,7209","1,000",,"0,028","1,3872","0,721",,
4iodo-2tetrahydroacridindecoy17,564,"27,9",0,1,548,16,"0,7222","1,000",,"0,028","1,3847","0,722",,
Donepezildecoy40,565,"27,9",0,1,549,16,"0,7234","1,000",,"0,028","1,3823","0,723",,
Physostigminedecoy4,566,"27,9",0,1,550,16,"0,7247","1,000",,"0,028","1,3798","0,725",,
Velnacrinedecoy5,567,"27,8",0,1,551,16,"0,7260","1,000",,"0,028","1,3774","0,726",,
2iodo-4tetrahydroacridindecoy49,568,"27,8",0,1,552,16,"0,7273","1,000",,"0,028","1,3750","0,727",,
3iodo-2tetrahydroacridindecoy43,569,"27,6",0,1,553,16,"0,7286","1,000",,"0,028","1,3726","0,729",,
3iodo-4tetrahydroacridindecoy32,570,"27,5",0,1,554,16,"0,7298","1,000",,"0,028","1,3701","0,730",,
Heptyl-physostigminedecoy44,571,"27,5",0,1,555,16,"0,7311","1,000",,"0,028","1,3677","0,731",,
2iodo-3tetrahydroacridindecoy46,572,"27,4",0,1,556,16,"0,7324","1,000",,"0,028","1,3654","0,732",,
Velnacrinedecoy18,573,"27,3",0,1,557,16,"0,7337","1,000",,"0,028","1,3630","0,734",,
Tacrinedecoy50,574,"27,3",0,1,558,16,"0,7350","1,000",,"0,028","1,3606","0,735",,
Bis-tacrinedecoy29,575,"27,2",0,1,559,16,"0,7362","1,000",,"0,028","1,3582","0,736",,
Physostigminedecoy12,576,"27,1",0,1,560,16,"0,7375","1,000",,"0,028","1,3559","0,738",,
3iodo-2tetrahydroacridindecoy35,577,"27,1",0,1,561,16,"0,7388","1,000",,"0,028","1,3535","0,739",,
Tolserinedecoy15,578,"27,1",0,1,562,16,"0,7401","1,000",,"0,028","1,3512","0,740",,
4iodo-3tetrahydroacridindecoy48,579,"27,1",0,1,563,16,"0,7414","1,000",,"0,028","1,3488","0,741",,
2iodo-3tetrahydroacridindecoy38,580,"27,1",0,1,564,16,"0,7426","1,000",,"0,028","1,3465","0,743",,
Physostigminedecoy35,581,"27,0",0,1,565,16,"0,7439","1,000",,"0,028","1,3442","0,744",,
2iodo-2tetrahydroacridindecoy43,582,"27,0",0,1,566,16,"0,7452","1,000",,"0,027","1,3419","0,745",,
2iodo-2tetrahydroacridindecoy11,583,"27,0",0,1,567,16,"0,7465","1,000",,"0,027","1,3396","0,746",,
Physostigminedecoy22,584,"26,9",0,1,568,16,"0,7478","1,000",,"0,027","1,3373","0,748",,
4iodo-2tetrahydroacridindecoy50,585,"26,9",0,1,569,16,"0,7490","1,000",,"0,027","1,3350","0,749",,
4iodo-2tetrahydroacridindecoy33,586,"26,9",0,1,570,16,"0,7503","1,000",,"0,027","1,3327","0,750",,
4iodo-2tetrahydroacridindecoy37,587,"26,9",0,1,571,16,"0,7516","1,000",,"0,027","1,3305","0,752",,
Heptyl-physostigminedecoy26,588,"26,7",0,1,572,16,"0,7529","1,000",,"0,027","1,3282","0,753",,
Velnacrinedecoy26,589,"26,7",0,1,573,16,"0,7542","1,000",,"0,027","1,3259","0,754",,
4iodo-3tetrahydroacridindecoy15,590,"26,7",0,1,574,16,"0,7554","1,000",,"0,027","1,3237","0,755",,
Donepezildecoy50,591,"26,5",0,1,575,16,"0,7567","1,000",,"0,027","1,3215","0,757",,
Physostigminedecoy20,592,"26,4",0,1,576,16,"0,7580","1,000",,"0,027","1,3192","0,758",,
2iodo-4tetrahydroacridindecoy50,593,"26,4",0,1,577,16,"0,7593","1,000",,"0,027","1,3170","0,759",,
Donepezildecoy20,594,"26,2",0,1,578,16,"0,7606","1,000",,"0,027","1,3148","0,761",,
3iodo-2tetrahydroacridindecoy2,595,"26,2",0,1,579,16,"0,7618","1,000",,"0,027","1,3126","0,762",,
Galantaminedecoy30,596,"26,2",0,1,580,16,"0,7631","1,000",,"0,027","1,3104","0,763",,
Tolserinedecoy13,597,"26,2",0,1,581,16,"0,7644","1,000",,"0,027","1,3082","0,764",,
3iodo-2tetrahydroacridindecoy44,598,"26,1",0,1,582,16,"0,7657","1,000",,"0,027","1,3060","0,766",,
Physostigminedecoy19,599,"26,1",0,1,583,16,"0,7670","1,000",,"0,027","1,3038","0,767",,
4iodo-4tetrahydroacridindecoy31,600,"26,1",0,1,584,16,"0,7682","1,000",,"0,027","1,3016","0,768",,
2iodo-2tetrahydroacridindecoy46,601,"26,1",0,1,585,16,"0,7695","1,000",,"0,027","1,2995","0,770",,
Tacrinedecoy5,602,"26,0",0,1,586,16,"0,7708","1,000",,"0,027","1,2973","0,771",,
Tolserinedecoy10,603,"26,0",0,1,587,16,"0,7721","1,000",,"0,027","1,2952","0,772",,
3iodo-2tetrahydroacridindecoy5,604,"26,0",0,1,588,16,"0,7734","1,000",,"0,026","1,2930","0,773",,
Bis-tacrinedecoy50,605,"25,9",0,1,589,16,"0,7746","1,000",,"0,026","1,2909","0,775",,
3iodo-4tetrahydroacridindecoy34,606,"25,9",0,1,590,16,"0,7759","1,000",,"0,026","1,2888","0,776",,
Donepezildecoy1,607,"25,9",0,1,591,16,"0,7772","1,000",,"0,026","1,2866","0,777",,
Velnacrinedecoy36,608,"25,7",0,1,592,16,"0,7785","1,000",,"0,026","1,2845","0,778",,
3iodo-4tetrahydroacridindecoy2,609,"25,7",0,1,593,16,"0,7798","1,000",,"0,026","1,2824","0,780",,
4iodo-2tetrahydroacridindecoy35,610,"25,6",0,1,594,16,"0,7810","1,000",,"0,026","1,2803","0,781",,
3iodo-4tetrahydroacridindecoy50,611,"25,6",0,1,595,16,"0,7823","1,000",,"0,026","1,2782","0,782",,
2iodo-2tetrahydroacridindecoy40,612,"25,5",0,1,596,16,"0,7836","1,000",,"0,026","1,2761","0,784",,
2iodo-4tetrahydroacridindecoy2,613,"25,5",0,1,597,16,"0,7849","1,000",,"0,026","1,2740","0,785",,
Physostigminedecoy11,614,"25,3",0,1,598,16,"0,7862","1,000",,"0,026","1,2720","0,786",,
Tolserinedecoy6,615,"25,3",0,1,599,16,"0,7875","1,000",,"0,026","1,2699","0,787",,
2iodo-3tetrahydroacridindecoy10,616,"25,1",0,1,600,16,"0,7887","1,000",,"0,026","1,2678","0,789",,
Physostigminedecoy3,617,"25,1",0,1,601,16,"0,7900","1,000",,"0,026","1,2658","0,790",,
2iodo-2tetrahydroacridindecoy37,618,"25,0",0,1,602,16,"0,7913","1,000",,"0,026","1,2637","0,791",,
3iodo-4tetrahydroacridindecoy20,619,"24,9",0,1,603,16,"0,7926","1,000",,"0,026","1,2617","0,793",,
2iodo-3tetrahydroacridindecoy7,620,"24,9",0,1,604,16,"0,7939","1,000",,"0,026","1,2597","0,794",,
2iodo-4tetrahydroacridindecoy25,621,"24,7",0,1,605,16,"0,7951","1,000",,"0,026","1,2576","0,795",,
Physostigminedecoy6,622,"24,7",0,1,606,16,"0,7964","1,000",,"0,026","1,2556","0,796",,
Galantaminedecoy27,623,"24,6",0,1,607,16,"0,7977","1,000",,"0,026","1,2536","0,798",,
Tolserinedecoy9,624,"24,6",0,1,608,16,"0,7990","1,000",,"0,026","1,2516","0,799",,
4iodo-2tetrahydroacridindecoy2,625,"24,5",0,1,609,16,"0,8003","1,000",,"0,026","1,2496","0,800",,
Velnacrinedecoy11,626,"24,5",0,1,610,16,"0,8015","1,000",,"0,026","1,2476","0,802",,
2iodo-4tetrahydroacridindecoy12,627,"24,4",0,1,611,16,"0,8028","1,000",,"0,026","1,2456","0,803",,
Velnacrinedecoy13,628,"24,3",0,1,612,16,"0,8041","1,000",,"0,025","1,2436","0,804",,
4iodo-2tetrahydroacridindecoy31,629,"24,2",0,1,613,16,"0,8054","1,000",,"0,025","1,2416","0,805",,
Velnacrinedecoy43,630,"24,2",0,1,614,16,"0,8067","1,000",,"0,025","1,2397","0,807",,
3iodo-2tetrahydroacridindecoy23,631,"24,2",0,1,615,16,"0,8079","1,000",,"0,025","1,2377","0,808",,
3iodo-2tetrahydroacridindecoy38,632,"24,2",0,1,616,16,"0,8092","1,000",,"0,025","1,2357","0,809",,
Physostigminedecoy43,633,"24,2",0,1,617,16,"0,8105","1,000",,"0,025","1,2338","0,810",,
Tacrinedecoy6,634,"24,1",0,1,618,16,"0,8118","1,000",,"0,025","1,2318","0,812",,
4iodo-4tetrahydroacridindecoy5,635,"24,0",0,1,619,16,"0,8131","1,000",,"0,025","1,2299","0,813",,
2iodo-4tetrahydroacridindecoy37,636,"24,0",0,1,620,16,"0,8143","1,000",,"0,025","1,2280","0,814",,
2iodo-2tetrahydroacridindecoy49,637,"23,9",0,1,621,16,"0,8156","1,000",,"0,025","1,2260","0,816",,
Donepezildecoy13,638,"23,9",0,1,622,16,"0,8169","1,000",,"0,025","1,2241","0,817",,
Physostigminedecoy42,639,"23,9",0,1,623,16,"0,8182","1,000",,"0,025","1,2222","0,818",,
2iodo-2tetrahydroacridindecoy41,640,"23,8",0,1,624,16,"0,8195","1,000",,"0,025","1,2203","0,819",,
4iodo-4tetrahydroacridindecoy48,641,"23,8",0,1,625,16,"0,8207","1,000",,"0,025","1,2184","0,821",,
Tolserinedecoy47,642,"23,8",0,1,626,16,"0,8220","1,000",,"0,025","1,2165","0,822",,
Galantaminedecoy25,643,"23,7",0,1,627,16,"0,8233","1,000",,"0,025","1,2146","0,823",,
Tacrinedecoy34,644,"23,7",0,1,628,16,"0,8246","1,000",,"0,025","1,2127","0,825",,
2iodo-2tetrahydroacridindecoy42,645,"23,7",0,1,629,16,"0,8259","1,000",,"0,025","1,2108","0,826",,
Tolserinedecoy46,646,"23,7",0,1,630,16,"0,8271","1,000",,"0,025","1,2090","0,827",,
Donepezildecoy8,647,"23,6",0,1,631,16,"0,8284","1,000",,"0,025","1,2071","0,828",,
Physostigminedecoy2,648,"23,6",0,1,632,16,"0,8297","1,000",,"0,025","1,2052","0,830",,
3iodo-4tetrahydroacridindecoy45,649,"23,4",0,1,633,16,"0,8310","1,000",,"0,025","1,2034","0,831",,
Tacrinedecoy23,650,"23,3",0,1,634,16,"0,8323","1,000",,"0,025","1,2015","0,832",,
Physostigminedecoy44,651,"23,1",0,1,635,16,"0,8335","1,000",,"0,025","1,1997","0,834",,
3iodo-4tetrahydroacridindecoy12,652,"23,0",0,1,636,16,"0,8348","1,000",,"0,025","1,1978","0,835",,
2iodo-2tetrahydroacridindecoy34,653,"22,9",0,1,637,16,"0,8361","1,000",,"0,025","1,1960","0,836",,
2iodo-2tetrahydroacridindecoy3,654,"22,9",0,1,638,16,"0,8374","1,000",,"0,024","1,1942","0,837",,
3iodo-2tetrahydroacridindecoy36,655,"22,8",0,1,639,16,"0,8387","1,000",,"0,024","1,1923","0,839",,
4iodo-2tetrahydroacridindecoy8,656,"22,8",0,1,640,16,"0,8399","1,000",,"0,024","1,1905","0,840",,
Heptyl-physostigminedecoy28,657,"22,6",0,1,641,16,"0,8412","1,000",,"0,024","1,1887","0,841",,
4iodo-2tetrahydroacridindecoy27,658,"22,6",0,1,642,16,"0,8425","1,000",,"0,024","1,1869","0,843",,
Heptyl-physostigminedecoy34,659,"22,5",0,1,643,16,"0,8438","1,000",,"0,024","1,1851","0,844",,
Physostigminedecoy7,660,"22,5",0,1,644,16,"0,8451","1,000",,"0,024","1,1833","0,845",,
3iodo-2tetrahydroacridindecoy18,661,"22,5",0,1,645,16,"0,8464","1,000",,"0,024","1,1815","0,846",,
Tolserinedecoy16,662,"22,4",0,1,646,16,"0,8476","1,000",,"0,024","1,1797","0,848",,
Galantaminedecoy19,663,"22,3",0,1,647,16,"0,8489","1,000",,"0,024","1,1780","0,849",,
Tacrinedecoy12,664,"22,3",0,1,648,16,"0,8502","1,000",,"0,024","1,1762","0,850",,
2iodo-2tetrahydroacridindecoy33,665,"22,3",0,1,649,16,"0,8515","1,000",,"0,024","1,1744","0,851",,
Tacrinedecoy35,666,"22,3",0,1,650,16,"0,8528","1,000",,"0,024","1,1726","0,853",,
Galantaminedecoy18,667,"22,2",0,1,651,16,"0,8540","1,000",,"0,024","1,1709","0,854",,
Galantaminedecoy37,668,"22,1",0,1,652,16,"0,8553","1,000",,"0,024","1,1691","0,855",,
3iodo-4tetrahydroacridindecoy15,669,"22,0",0,1,653,16,"0,8566","1,000",,"0,024","1,1674","0,857",,
2iodo-2tetrahydroacridindecoy50,670,"22,0",0,1,654,16,"0,8579","1,000",,"0,024","1,1656","0,858",,
Velnacrinedecoy41,671,"21,9",0,1,655,16,"0,8592","1,000",,"0,024","1,1639","0,859",,
4iodo-2tetrahydroacridindecoy36,672,"21,8",0,1,656,16,"0,8604","1,000",,"0,024","1,1622","0,860",,
Galantaminedecoy1,673,"21,4",0,1,657,16,"0,8617","1,000",,"0,024","1,1605","0,862",,
3iodo-2tetrahydroacridindecoy3,674,"21,3",0,1,658,16,"0,8630","1,000",,"0,024","1,1587","0,863",,
4iodo-2tetrahydroacridindecoy38,675,"21,3",0,1,659,16,"0,8643","1,000",,"0,024","1,1570","0,864",,
Velnacrinedecoy4,676,"21,2",0,1,660,16,"0,8656","1,000",,"0,024","1,1553","0,866",,
4iodo-2tetrahydroacridindecoy14,677,"21,1",0,1,661,16,"0,8668","1,000",,"0,024","1,1536","0,867",,
Velnacrinedecoy14,678,"21,0",0,1,662,16,"0,8681","1,000",,"0,024","1,1519","0,868",,
2iodo-4tetrahydroacridindecoy40,679,"21,0",0,1,663,16,"0,8694","1,000",,"0,024","1,1502","0,869",,
Velnacrinedecoy6,680,"20,9",0,1,664,16,"0,8707","1,000",,"0,024","1,1485","0,871",,
Physostigminedecoy31,681,"20,8",0,1,665,16,"0,8720","1,000",,"0,023","1,1468","0,872",,
Donepezildecoy17,682,"20,6",0,1,666,16,"0,8732","1,000",,"0,023","1,1451","0,873",,
3iodo-2tetrahydroacridindecoy17,683,"20,6",0,1,667,16,"0,8745","1,000",,"0,023","1,1435","0,875",,
2iodo-2tetrahydroacridindecoy4,684,"20,5",0,1,668,16,"0,8758","1,000",,"0,023","1,1418","0,876",,
2iodo-2tetrahydroacridindecoy5,685,"20,4",0,1,669,16,"0,8771","1,000",,"0,023","1,1401","0,877",,
2iodo-2tetrahydroacridindecoy35,686,"20,4",0,1,670,16,"0,8784","1,000",,"0,023","1,1385","0,878",,
3iodo-4tetrahydroacridindecoy39,687,"20,3",0,1,671,16,"0,8796","1,000",,"0,023","1,1368","0,880",,
2iodo-3tetrahydroacridindecoy1,688,"20,3",0,1,672,16,"0,8809","1,000",,"0,023","1,1351","0,881",,
4iodo-2tetrahydroacridindecoy49,689,"20,3",0,1,673,16,"0,8822","1,000",,"0,023","1,1335","0,882",,
Physostigminedecoy38,690,"20,2",0,1,674,16,"0,8835","1,000",,"0,023","1,1319","0,883",,
Tolserinedecoy31,691,"20,1",0,1,675,16,"0,8848","1,000",,"0,023","1,1302","0,885",,
4iodo-2tetrahydroacridindecoy44,692,"20,0",0,1,676,16,"0,8860","1,000",,"0,023","1,1286","0,886",,
4iodo-3tetrahydroacridindecoy5,693,"20,0",0,1,677,16,"0,8873","1,000",,"0,023","1,1270","0,887",,
4iodo-4tetrahydroacridindecoy32,694,"19,9",0,1,678,16,"0,8886","1,000",,"0,023","1,1253","0,889",,
Velnacrinedecoy19,695,"19,9",0,1,679,16,"0,8899","1,000",,"0,023","1,1237","0,890",,
2iodo-2tetrahydroacridindecoy20,696,"19,6",0,1,680,16,"0,8912","1,000",,"0,023","1,1221","0,891",,
2iodo-2tetrahydroacridindecoy26,697,"19,6",0,1,681,16,"0,8924","1,000",,"0,023","1,1205","0,892",,
Galantaminedecoy28,698,"19,6",0,1,682,16,"0,8937","1,000",,"0,023","1,1189","0,894",,
3iodo-4tetrahydroacridindecoy7,699,"19,5",0,1,683,16,"0,8950","1,000",,"0,023","1,1173","0,895",,
Tacrinedecoy1,700,"19,5",0,1,684,16,"0,8963","1,000",,"0,023","1,1157","0,896",,
3iodo-4tetrahydroacridindecoy8,701,"19,4",0,1,685,16,"0,8976","1,000",,"0,023","1,1141","0,898",,
2iodo-3tetrahydroacridindecoy37,702,"19,4",0,1,686,16,"0,8988","1,000",,"0,023","1,1125","0,899",,
3iodo-2tetrahydroacridindecoy13,703,"19,2",0,1,687,16,"0,9001","1,000",,"0,023","1,1109","0,900",,
4iodo-4tetrahydroacridindecoy25,704,"19,2",0,1,688,16,"0,9014","1,000",,"0,023","1,1094","0,901",,
2iodo-4tetrahydroacridindecoy31,705,"18,9",0,1,689,16,"0,9027","1,000",,"0,023","1,1078","0,903",,
Physostigminedecoy27,706,"18,8",0,1,690,16,"0,9040","1,000",,"0,023","1,1062","0,904",,
3iodo-4tetrahydroacridindecoy21,707,"18,8",0,1,691,16,"0,9052","1,000",,"0,023","1,1046","0,905",,
3iodo-2tetrahydroacridindecoy1,708,"18,7",0,1,692,16,"0,9065","1,000",,"0,023","1,1031","0,907",,
Physostigminedecoy46,709,"18,7",0,1,693,16,"0,9078","1,000",,"0,023","1,1015","0,908",,
Galantaminedecoy31,710,"18,6",0,1,694,16,"0,9091","1,000",,"0,023","1,1000","0,909",,
Tolserinedecoy42,711,"18,6",0,1,695,16,"0,9104","1,000",,"0,023","1,0984","0,910",,
Velnacrinedecoy3,712,"18,3",0,1,696,16,"0,9117","1,000",,"0,022","1,0969","0,912",,
Velnacrinedecoy50,713,"18,2",0,1,697,16,"0,9129","1,000",,"0,022","1,0953","0,913",,
Galantaminedecoy20,714,"18,0",0,1,698,16,"0,9142","1,000",,"0,022","1,0938","0,914",,
2iodo-3tetrahydroacridindecoy36,715,"17,7",0,1,699,16,"0,9155","1,000",,"0,022","1,0923","0,915",,
2iodo-4tetrahydroacridindecoy39,716,"17,6",0,1,700,16,"0,9168","1,000",,"0,022","1,0908","0,917",,
4iodo-3tetrahydroacridindecoy32,717,"17,5",0,1,701,16,"0,9181","1,000",,"0,022","1,0892","0,918",,
Tolserinedecoy35,718,"17,5",0,1,702,16,"0,9193","1,000",,"0,022","1,0877","0,919",,
